Category Id, Percentage
3,20
4,20
4799,20
4800,20
4801,20
4805,20
4806,20
4807,20
4808,20
4810,20
4813,20
4816,20
4817,20
4818,20
4820,20
4821,20
4822,20
4823,20
4825,20
4827,20
4828,20
4829,20
4830,20
4831,20
4832,20
4839,20
4840,20
4841,20
4842,20
4845,20
4846,20
4847,20
4848,20
4849,20
4853,20
4855,20
4871,20
4872,20
4873,20
4876,20
4895,20
4900,20
4903,20
4905,20
4906,20
4907,20
4908,20
4909,20
4910,20
4911,20
4912,20
4914,20
4915,20
4920,20
4926,20
4927,20
4936,20
4937,20
4941,20
4943,20
4944,20
4945,20
4958,20
4962,20
4963,20
4964,20
4966,20
4968,20
4973,20
4974,20
4978,20
4982,20
5037,20
5038,20
5039,20
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5079,20
5082,20
5083,20
5084,20
5085,20
5086,20
5087,20
5089,20
5094,20
5100,20
5102,20
5104,20
5114,20
5115,20
5116,20
5118,20
5119,20
5120,20
5122,20
5123,20
5128,20
5129,20
5130,20
5131,20
5132,20
5133,20
5134,20
5135,20
5141,20
5144,20
5145,20
5146,20
5147,20
5148,20
5152,20
5153,20
5156,20
5160,20
5163,20
5164,20
5165,20
5166,20
5167,20
5168,20
5169,20
5170,20
5171,20
5173,20
5174,20
5176,20
5177,20
5179,20
5180,20
5181,20
5182,20
5183,20
5184,20
5185,20
5186,20
5187,20
5189,20
5190,20
5191,20
5192,20
5193,20
5194,20
5195,20
5196,20
5197,20
5233,20
5234,20
5238,20
5239,20
5240,20
5241,20
5242,20
5243,20
5245,20
5246,20
5247,20
5248,20
5253,20
5273,20
5274,20
5275,20
5315,20
5335,20
5336,20
5356,20
5357,20
10000,20
10001,20
10002,20
10005,20
10006,20
10007,20
10008,20
10010,20
10011,20
10012,20
10015,20
10019,20
10021,20
10024,20
10025,20
10027,20
10028,20
10030,20
10031,20
10032,20
10034,20
10035,20
10039,20
10040,20
10041,20
10050,20
10051,20
10052,20
10053,20
10054,20
10056,20
10059,20
10061,20
10074,20
10082,20
10088,20
10096,20
10101,20
10106,20
10114,20
10116,20
10119,20
10120,20
10121,20
10122,20
10123,20
10126,20
10135,20
10143,20
10145,20
10147,20
10149,20
10150,20
10151,20
10152,20
10153,20
10154,20
10159,20
10160,20
10164,20
10165,20
10166,20
10167,20
10168,20
10169,20
10170,20
10171,20
10172,20
10173,20
10174,20
10177,20
10179,20
10180,20
10181,20
10183,20
10184,20
10187,20
10188,20
10189,20
10190,20
10191,20
10193,20
10194,20
10197,20
10198,20
10200,20
10201,20
10202,20
10205,20
